AAON,AAON Inc
BNSO,Bonso Electronics International Inc
BNTX,BioNTech SE - ADR
BOCH,Bank of Commerce Holdings
BOKF,BOK Financial Corporation
BOOM,Dmc Global Inc
BOSC,BOS Better Online Solutions Ltd
BOTZ,Global X Robotics  Artificial Intelligence ETF
BPMC,Blueprint Medicines Corp
BPOP,Popular Inc
BPOPN,Popular Capital Trust I 670% Cumulative Monthly Income Pref Shs
BRID,Bridgford Foods Corporation
BRKR,Bruker Corporation
BRKS,Brooks Automation Inc
BRP,BRP Group Inc
BSTC,BioSpecifics Technologies Corp
BSY,Bentley Systems Inc
BTAI,BioXcel Therapeutics Inc
BTEC,Principal Healthcare Innovators Index ETF
BUG,Global X Cybersecurity ETF
BWB,Bridgewater Bancshares Inc
BWEN,Broadwind Inc
BWMX,Betterware de Mexico SAB de CV
BYND,Beyond Meat Inc
BZUN,Baozun Inc
CAAS,China Automotive Systems Inc
CABA,Cabaletta Bio Inc
CACC,Credit Acceptance Corp
CACG,ClearBridge All Cap Growth ETF
CALT,Calliditas Therapeutics Adr Rep 2 Ord Shs
CAMT,Camtek LTD
CAR,Avis Budget Group Inc
CARA,Cara Therapeutics Inc
CARZ,First Trust NASDAQ Global Auto Index ETF
CASH,Meta Financial Group Inc
CASS,Cass Information Systems
CASY,Caseys General Stores Inc
CATC,Cambridge Bancorp
CATH,Global X SP 500 Catholic Values ETF
CBAY,CymaBay Therapeutics Inc
CBSH,Commerce Bancshares Inc
CCMP,CMC Materials Inc
CDL,VictoryShares US LgCp High Div Vol Wtd Idx ETF
CDLX,Cardlytics Inc
CDMO,Avid Bioservices Inc
CDMOP,Avid Bioservices Inc Conv Pref Shrs Series E
CDNA,CareDx Inc
CDNS,Cadence Design Systems Inc
CDW,CDW common stock
CDXS,Codexis Inc
CELH,Celsius Holdings Inc
CEMI,Chembio Diagnostics Inc
CENT,Central Garden  Pet Co
CENTA,Central Garden  Pet Co Class A
CERN,Cerner Corporation
CERS,Cerus Corporation
CFA,VictoryShares US 500 Volatility Wtd Index ETF
CFBK,CF Bankshares Inc
CFFA,CF Finance Acquisition Corp
CFO,VictoryShares US 500 Enhanced Volatility Wtd Index ETF
CG,Carlyle Group Inc
CGEN,Compugen Ltd
CGNX,Cognex Corporation
CGO,Calamos Global Total Return Fund Common Stock
CHCI,Comstock Holding Companies Inc
CHCO,City Holding Company
CHDN,Churchill Downs Inc
CHEF,Chefs Warehouse Inc
CHI,CALAMOS CONV OPPTYS  INCOME FUND Common Stock
CHKP,Check Point Software Technologies Ltd
CHMG,Chemung Financial Corp
CHNA,Loncar China BioPharma ETF
CHNG,Change Healthcare Inc
CHPM,CHP Merger Corp
CHRW,CH Robinson Worldwide Inc
CHSCL,CHS Inc Preferred Shares Series 4
CHSCM,CHS Inc Preferred Shares Series 3
CHSCN,CHS Inc Preferred Shares Series 2
CHSCO,CHS Inc Preferred Shares Class B
CHSCP,CHS Inc 8% Preferred Shares
CHTR,Charter Communications Inc
CHW,Calamos Global Dynamic Income Fund
CHY,Calamos Convertible  Hi Income Fund
CIBR,First Trust NASDAQ Cybersecurity ETF
CIGI,Colliers International Group Inc
CIIC,CIIG Merger Corp
CIL,VictoryShares International Volatility Wtd Idx ETF
CINF,Cincinnati Financial Corporation
CIZ,VictoryShares Developed Enhanced Vol Wtd Idx ETF
CLAR,Clarus Corp
CLCT,Collectors Universe Inc
CLOU,Global X Cloud Computing ETF
CMBM,Cambium Networks Corp
CMCO,Columbus McKinnon Corp
CMCSA,Comcast Corporation
CMPR,Cimpress PLC
CMPS,COMPASS Pathways PLC
CMTL,Comtech Telecomm Corp
CNBKA,Century Bancorp Inc Class A
CNCE,Concert Pharmaceuticals Inc
CNCR,Loncar Cancer Immunotherapy ETF
CNNB,Cincinnati Bancorp
CNTY,Century Casinos Inc
CNXN,PC Connection Inc
COFS,Choiceone Financial Services Inc
COHU,Cohu Inc
COKE,Coca-Cola Consolidated Inc
COLL,Collegium Pharmaceutical Inc
COLM,Columbia Sportswear Company
CONE,CyrusOne Inc
CONN,Conns Inc
CORT,Corcept Therapeutics Incorporated
COST,Costco Wholesale Corporation
COUP,Coupa Software Inc
COWN,Cowen Inc Class A
CPRT,Copart Inc
CRAI,CRA International Inc
CREE,Cree Inc
CRMT,Americas Car-Mart Inc
CRNC,Cerence Inc
CRNT,Ceragon Networks Ltd
CROX,Crocs Inc
CRSP,Crispr Therapeutics AG
CRTX,Cortexyme Inc
CRUS,Cirrus Logic Inc
CRVL,CorVel Corporation
CRWD,Crowdstrike Holdings Inc
CSA,VictoryShares US Small Cap Volatility Wtd Idx ETF
CSB,VictoryShares US SmCp High Div Vol Wtd Idx ETF
CSBR,Champions Oncology Inc
CSCO,Cisco Systems Inc
CSF,VictoryShares US Discovery Enh Vol Wtd Idx ETF
CSGP,CoStar Group Inc
CSGS,CSG Systems International Inc
CSII,Cardiovascular Systems Inc
CSIQ,Canadian Solar Inc
CSML,IQ Chaikin US Small Cap ETF
CSOD,Cornerstone OnDemand Inc
CSPI,CSP Inc
CSQ,Calamos Strategic Total Return Fund Common Stock
CSSE,Chicken Soup for The Soul Entrtnmnt Inc Class A
CSTL,Castle Biosciences Inc
CSWC,Capital Southwest Corporation
CSWI,CSW Industrials Inc
CSX,CSX Corporation
CTAS,Cintas Corporation
CTBI,Community Trust Bancorp Inc
CTRE,Caretrust REIT Inc
CTRN,Citi Trends Inc
CTSH,Cognizant Technology Solutions Corp
CVCO,Cavco Industries Inc
CVCY,Central Valley Community Bancorp
CVGI,Commercial Vehicle Group Inc
CVGW,Calavo Growers Inc
CVLG,Covenant Logistics Group Inc
CVLT,CommVault Systems Inc
CVLY,Codorus Valley Bancorp Inc
CWBC,Community West Bancshares
CWST,Casella Waste Systems Inc
CXSE,WisdomTree Trust China ex State Owned Enterprises ETF
CYBE,CyberOptics Corporation
CYBR,Cyberark Software Ltd
CYRX,CryoPort Inc
CYTK,Cytokinetics Inc
CZR,Caesars Entertainment Inc
DADA,Dada Nexus Ltd - ADR
DAX,Global X DAX Germany ETF
DCOM,Dime Community Bancshares Inc
DCOMP,Dime Community Bancshares Cumulative Perpetual Pref Shs Series A
DCPH,Deciphera Pharmaceuticals Inc
DDIV,First Trust Dorsey Wright Momentum  Dividend ETF
DDOG,Datadog Inc
DENN,Dennys Corp
DGII,Digi International Inc
DGRE,WisdomTree Emerging Markets Quality Dividend Gro
DGRS,WisdomTree US SmallCap Quality Dividend Growth
DGRW,WisdomTree US Quality Dividend Growth Fund
DINT,Davis Select International ETF
DIOD,Diodes Incorporated
DISCA,DISCOVERY COMMUNICATIONS INC Common Stock
DISCK,Discovery Inc Series C
DJCO,Daily Journal Corporation
DKNG,Draftkings Inc
DLHC,DLH Holdings Corp
DLTH,Duluth Holdings Inc
DLTR,Dollar Tree Inc
DMRC,Digimarc Corp
DMXF,iShares ESG Advanced MSCI EAFE ETF
DNKN,Dunkin Brands Group Inc
DNLI,Denali Therapeutics Inc
DOCU,Docusign Inc
DOMO,Domo Inc
DOOO,BRP Inc
DORM,Dorman Products Inc
DOYU,DouYu International Holdings Ltd
DRADP,Digirad Corporation Preferred Shares Series A
DRIV,Global X Autonomous  Electric Vehicles ETF
DRNA,Dicerna Pharmaceuticals Inc
DRRX,DURECT Corporation
DSGX,Descartes Systems Group Inc
DSWL,Deswell Industries Inc
DUSA,Davis Select US Equity ETF
DVOL,First Trust Dorsey Wright Momentum  Low Vol ETF
DVY,iShares Select Dividend ETF
DWAS,Invesco DWA SmallCap Momentum ETF
DWAT,Arrow DWA Tactical ETF
DWAW,AdvisorShares Dorsey Wright FSM All Cap World ETF
DWEQ,AdvisorShares Dorsey Wright Alpha Equal Weight ETF
DWLD,Davis Select Worldwide ETF
DWUS,AdvisorShares Dorsey Wright US Core ETF
DXCM,DexCom Inc
DXGE,WisdomTree Germany Hedged Equity Fund
DXJS,WisdomTree Japan Hedged SmallCap Equity Fund
DXPE,DXP Enterprises Inc
DZSI,DZS Inc
EA,Electronic Arts Inc
EBAY,eBay Inc
EBIZ,Global X E-commerce ETF
EBMT,Eagle Bancorp Montana Inc
EBON,Ebang International Holdings Inc
EBSB,Meridian Bancorp Inc (MARYLAND)
ECHO,Echo Global Logistics Inc
ECOL,US Ecology Inc
ECPG,Encore Capital Group Inc
EDAP,Edap Tms SA
EDIT,Editas Medicine Inc
EDUC,Educational Development Corporation
EEFT,Euronet Worldwide Inc
EEMA,iShares MSCI Emerging Markets Asia ETF
EGAN,eGain Corp
EIDX,Eidos Therapeutics Inc
EMCF,Emclaire Financial Corp
EMKR,EMCORE Corporation
EML,Eastern Co
EMXC,iShares MSCI Emerging Markets ex China ETF
ENPH,Enphase Energy Inc
ENSG,The Ensign Group Inc
ENTG,Entegris Inc
ENZL,Ishares Msci New Zealand Etf
EQIX,Equinix Inc
ERIC,Telefonaktiebolaget LM Ericsson
ERIE,Erie Indemnity Company
ERII,Energy Recovery Inc
ESCA,Escalade Inc
ESGD,iShares ESG Aware MSCI EAFE ETF
ESGE,iShares ESG Aware MSCI EM ETF
ESGR,Enstar Group Ltd
ESGRO,Enstar Group Depository Shares 7 Perpetual Non Cumulative Preference Shs Series E
ESGRP,Enstar Group DS Representing 1/1000 Pref Shs Series D
ESGU,iShares ESG Aware MSCI USA ETF
ESLT,Elbit Systems Ltd
ESPO,VanEck Vectors Video Gaming and eSports ETF
ESQ,Esquire Financial Holdings Inc
ESSA,ESSA Bancorp Inc
ESTA,Establishment Labs Holdings Inc
ETNB,89bio Inc
ETON,Eton Pharmaceuticals Inc
ETSY,Etsy Inc
EUFN,iShares MSCI Europe Financials ETF
EVOP,EVO Payments Inc
EXAS,EXACT Sciences Corporation
EXC,Exelon Corporation
EXEL,Exelixis Inc
EXLS,ExlService Holdings Inc
EXPD,Expeditors International of Wshngtn Inc
EXPE,Expedia Group Inc
EXPI,eXp World Holdings Inc
EXPO,Exponent Inc
EYE,National Vision Holdings Inc
FAB,First Trust Multi Cap Value AlphaDEX ETF
FAD,First Trust Multi Cap Growth AlphaDEX ETF
FALN,iShares Fallen Angels USD Bond ETF
FANH,Fanhua Inc
FARO,FARO Technologies Inc
FAST,Fastenal Company
FATE,Fate Therapeutics Inc
FB,Facebook Inc Common Stock
FBIOP,Fortress Biotech 9375 Cumulative Redeemable Perpetual Pref Shs Series A
FBIZ,First Business Financial Services Inc
FBMS,First Bancshares Inc (Mississippi)
FCEL,FuelCell Energy Inc
FCNCA,First Citizens BancShares Inc (Delaware Class A
FCNCP,First Citizens Bancshares 40 DS Rep 1 Non Cumulative Perpetual Pref Shs Series A
FCVT,First Trust SSI Strategic Convertible Sec ETF
FDBC,Fidelity DD Bancorp Inc
FDIV,First Trust Strategic Income ETF
FDNI,First Trust Dow Jones International Internet ETF
FDT,First Trust Developed Markets Ex-US AlphaDEX Fund
FDTS,First Trust DevMkts ex-US SC AlphaDEX Fund
FDUS,Fidus Investment Corp
FEIM,Frequency Electronics Inc
FELE,Franklin Electric Co Inc
FEP,First Trust Europe AlphaDEX Fund
FEUZ,First Trust Eurozone AlphaDEX ETF
FEX,First Trust Large Cap Core AlphaDEX ETF
FEYE,FireEye Inc
FFHL,Fuwei Films (Holdings) Co Ltd
FFIN,First Financial Bankshares Inc
FFIV,F5 Networks Inc
FFNW,FIRST FINANCIAL NORTHWEST INC
FGEN,FibroGen Inc
FIBK,First Interstate Bancsystem Inc
FINX,Global X FinTech ETF
FISV,Fiserv Inc
FITB,Fifth Third Bancorp
FITBI,Fifth Third Bancorp Depositary Shares Representing 1/1000th Perp Pref Shs Series I
FITBO,Fifth Third Bancorp 1000 DS Representing Preferred Series K
FIVE,Five Below Inc
FIVN,Five9 Inc
FIXD,First Trust TCW Opportunistic Fixed Income ETF
FIZZ,National Beverage Corp
FLDM,Fluidigm Corporation
FLEX,Flex Ltd
FLGT,Fulgent Genetics Inc
FLIC,First of Long Island Corp
FLL,Full House Resorts Inc
FLWS,1-800-FlowersCom Inc
FLXN,Flexion Therapeutics Inc
FLXS,Flexsteel Industries Inc
FMB,First Trust Managed Municipal Etf
FMK,First Trust Mega Cap AlphaDEX ETF
FMTX,Forma Therapeutics Holdings Inc
FNCB,FNCB Bancorp Inc
FNK,First Trust Mid Cap Value AlphaDEX ETF
FNX,First Trust Mid Cap Core AlphaDEX Fund
FNY,First Trust Mid Cap Growth AlphaDEX ETF
FOCS,Focus Financial Partners Inc
FOLD,Amicus Therapeutics Inc
FORD,Forward Industries Inc
FORM,FormFactor Inc
FORR,Forrester Research Inc
FORTY,Formula Systems (1985) Ltd
FOSL,Fossil Group Inc
FOX,Fox Corp Class B
FOXA,Fox Corp Class A
FOXF,Fox Factory Holding Corp
FPA,First Trust Asia Pacific Ex-Japan AlphaDEX Fund
FPXE,First Trust IPOX Europe Equity Opportunities ETF
FPXI,First Trust International Equity Opportunities ETF
FREQ,Frequency Therapeutics Inc
FRG,Franchise Group Inc
FRHC,Freedom Holding Corp
FROG,JFrog Ltd
FRPH,FRP Holdings Inc
FRPT,Freshpet Inc
FRTA,Forterra Inc
FSBW,FS Bancorp Inc
FSFG,First Savings Financial Group Inc
FSLR,First Solar Inc
FSRV,FinServ Acquisition Corp
FSTR,LB Foster Co
FSV,FirstService Corp
FSZ,First Trust Switzerland AlphaDEX Fund
FTA,First Trust Large Cap Value AlphaDEX Fund
FTAG,First Trust Indxx Global Agriculture ETF
FTC,First Trust Large Cap Growth AlphaDEX Fund
FTCS,First Trust Capital Strength ETF
FTDR,Frontdoor Inc
FTGC,First Trust Global Tactical Commodity Strategy
FTHI,First Trust BuyWrite Income ETF
FTNT,Fortinet Inc
FTRI,First Trust Indxx Global Natural Resources Inc ETF
FTSL,First Trust Senior Loan ETF
FTSM,First Trust Enhanced Short Maturity ETF
FTXD,First Trust Nasdaq Retail ETF
FTXH,First Trust Nasdaq Pharmaceuticals ETF
FTXL,First Trust Nasdaq Semiconductor ETF
FTXR,First Trust Nasdaq Transportation ETF
FUNC,First United Corp
FUND,Royce Focus Trust Inc common stock
FUTU,Futu Holdings Ltd
FUV,Arcimoto Inc
FV,First Trust Dorsey Wright Focus 5 ETF
FVC,First Trust Dorsey Wright Dynamic Focus 5 ETF
FWONA,Liberty Media Formula One Series A
FWONK,Liberty Media Formula One Series C
FWRD,Forward Air Corporation
FYC,First Trust Small Cap Growth AlphaDEX ETF
FYT,First Trust Small Cap Value AlphaDEX ETF
FYX,First Trust Small Cap Core AlphaDEX Fund
GABC,German American Bancorp Inc
GAIA,Gaia Inc
GBDC,Golub Capital BDC Inc
GDRX,Goodrx Holdings Inc
GDS,GDS Holdings Ltd - ADR
GENY,Principal Millennials Index ETF
GFED,Guaranty Federal Bancshares Inc
GFN,General Finance Corporation Common Stock
GFNCP,General Finance Corporation Preferred Shares Series C
GFNSL,General Finance Senior Notes Due 2021
GH,Guardant Health Inc
GIGE,SoFi Gig Economy ETF
GLAD,Gladstone Capital Corporation
GLADD,Gladstone Capital 6 125 Notes Due 1 Nov 2023
GLADL,Gladstone Capital 5 375 Notes due 2024
GLBZ,Glen Burnie Bancorp
GLDD,Great Lakes Dredge  Dock Corporation
GLG,TD Holdings Inc
GLIBA,GCI Liberty Inc Class A
GLIBP,GCI Liberty Inc Preferred Shares Series A
GLPI,Gaming and Leisure Properties Inc
GMAB,Genmab 10 Sponsored ADR Ord Shs
GMHI,Gores Metropoulos Ord Shs Class A
GNOM,Global X Genomics  Biotechnology ETF
GNPX,Genprex Inc
GNSS,Genasys Inc
GNTX,Gentex Corporation
GNTY,Guaranty Bancshares Inc
GO,Grocery Outlet Holding Corp
GOGL,Golden Ocean Group Ltd
GOGO,Gogo Inc
GOOD,Gladstone Commercial Corporation
GOODM,Gladstone Commercial Cumulative Redeemable Pref Shs Series D
GOODN,GLADSTONE COML Pref Shs
GOOG,Alphabet Inc Class C
GOOGL,Alphabet Inc Class A
GOSS,Gossamer Bio Inc
GPP,Green Plains Partners LP
GPRE,Green Plains Inc
GPRO,GoPro Inc
GRAY,Graybug Vision Inc
GRBK,Green Brick Partners Inc
GRFS,Grifols SA - ADR ADR Class B
GRID,First Trust NASDAQ Clean Edge Smart Grid Infra Idx ETF
GRIF,Griffin Industrial Realty Inc
GRIL,Muscle Maker Inc
GRIN,Grindrod Shipping Holdings Ltd
GRMN,Garmin Ltd
GRNQ,Greenpro Capital Corp
GRNV,Greenvision Acquisition Corp
GROW,US Global Investors Inc
GRTX,Galera Therapeutics Inc
GRVY,Gravity Co LTD
GRWG,GrowGeneration Corp
GSHD,Goosehead Insurance Inc
GT,Goodyear Tire  Rubber Co
GTEC,Greenland Technologies Holding Corp
GTIM,Good Times Restaurants Inc
GTLS,Chart Industries Inc
GURE,Gulf Resources Inc
GVP,GSE Systems Inc
GWGH,GWG Holdings Inc
GWRS,Global Water Resources Inc
GXGX,GX Acquisition Corp
GXTG,Global X Thematic Growth ETF
HAIN,Hain Celestial Group Inc
HALO,Halozyme Therapeutics Inc
HAS,Hasbro Inc
HBAN,Huntington Bancshares Incorporated
HCAT,Health Catalyst Inc
HCM,Hutchison China MediTech ADR Representing 5 Ord Shs
HDS,HD Supply Holdings Inc
HDSN,Hudson Technologies Inc
HEAR,Turtle Beach Corp
HEES,HE Equipment Services Inc
HELE,Helen of Troy Limited
HEPA,Hepion Pharmaceuticals Inc
HERD,Pacer Cash Cows Fund of Funds ETF
HERO,Global X Video Games  Esports ETF
HEWG,iShares Currency Hedged Msci Germany ETF
HFFG,Hf Foods Group Inc
HFWA,Heritage Financial Corp
HHR,HeadHunter Group PLC
HIBB,Hibbett Sports Inc
HIFS,Hingham Institution for Savings
HIHO,Highway Holdings Limited
HIMX,Himax Technologies Inc
HLAL,Wahed FTSE USA Shariah ETF
HLG,Hailiang Education Group Inc
HLIO,Helios Technologies Inc
HLIT,Harmonic Inc
HLNE,Hamilton Lane Inc
HMHC,Houghton Mifflin Harcourt Co
HMNF,HMN Financial Inc
HMST,HomeStreet Inc
HMSY,HMS Holdings Corp
HNDL,Strategy Shares Nasdaq 7HANDL Index ETF
HNNA,Hennessy Advisors Inc
HOFT,Hooker Furniture Corporation
HOLX,Hologic Inc
HOMB,Home Bancshares Inc
HONE,HarborOne Bancorp Inc
HOVNP,Hovnanian Enterprises 1000 Depositary Shares Representing 1 7625% Pref Shs Series A
HQI,Hirequest Inc
HRZN,Horizon Technology Finance Corp
HSIC,Henry Schein Inc
HSKA,Heska Corp
HSON,Hudson Global Inc
HTHT,Huazhu Group Ltd
HTIA,HEALTHCARE Perpetual Pref Shs Series A
HTLF,Heartland Financial USA Inc
HTLFP,Heartland Finl Usa 400 Depositary Shs Rep 1 Perp Pref Shs Series E
HUBG,Hub Group Inc
HVBC,HV Bancorp Inc
HWBK,Hawthorn Bancshares Inc
HWC,Hancock Whitney Corp
HWCC,Houston Wire  Cable Company
HWCPZ,Hancock Whitney 625 Subordinated Notes due 2060
HWKN,Hawkins Inc
HYLS,First Trust Tactical High Yield ETF
HYRE,HyreCar Inc
HYXF,iShares ESG Advanced High Yield Corporate Bond ETF
HYZD,WisdomTree Interest Rate Hedged High Yield Bond Fd
HZNP,Horizon Therapeutics PLC
IART,Integra Lifesciences Holdings Corp
IBB,iShares Nasdaq Biotechnology Etf
IBBJ,Defiance Nasdaq Junior Biotechnology ETF
IBCP,Independent Bank Corp (Michigan)
IBEX,Ibex Ltd
IBKR,Interactive Brokers Group Inc
IBOC,International Bancshares Corp
IBTX,Independent Bank Group Inc
ICCC,ImmuCell Corporation
ICCH,ICC Holdings Inc
ICFI,ICF International Inc
ICHR,Ichor Holdings Ltd
ICLK,Iclick Interactive Asia Group Ltd
ICLN,iShares Global Clean Energy ETF
ICLR,ICON PLC
ICUI,ICU Medical Inc
IDCC,InterDigital Inc
IDLB,Invesco FTSE Intl Low Beta Equal Weight ETF
IDN,Intellicheck Inc
IDXX,IDEXX Laboratories Inc
IEA,Infrastructure  Energy Alternatives Inc
IEC,IEC Electronics Corp
IESC,IES Holdings Inc
IEUS,iShares MSCI Europe Small-Cap ETF
IFGL,iShares International Developed Real Estate ETF
IFV,First Trust Dorsey Wright Intl Focus 5 ETF
IGF,iShares Global Infrastructure ETF
IGIB,iShares 5-10 Yr Investment Grade Corporate Bd ETF
IGMS,IGM Biosciences Inc
IGOV,iShares International Treasury Bond ETF
IGSB,iShares 1-5 Year Investment Grade Corporate Bd ETF
IIVI,II-VI Inc
IJT,iShares SP Small-Cap 600 Growth ETF
ILMN,Illumina Inc
ILPT,Industrial Logistics Properties Trust
IMAB,I-Mab ADR
IMGN,ImmunoGen Inc
IMMP,Immutep ADS Representing 10 Ord Shs
IMMU,Immunomedics Inc
IMUX,Immunic Inc
IMVT,Immunovant Inc
IMXI,International Money Express Inc
INBK,First Internet Bancorp
INBKL,First Internet Bancorp 6 Fixed to Floating Rate Subordinated Notes Exp 30 Sept 2026
INBKZ,First Internet Bancorp 60% Fixed to Floating Rate Subordinated Notes Exp 30 June 2029
INDY,iShares India 50 ETF
INFI,Infinity Pharmaceuticals Inc
INFN,Infinera Corp
INFR,Legg Mason Global Infrastructure ETF
INMB,INmune Bio Inc
INMD,Inmode Ltd
INOD,Innodata Inc
INOV,Inovalon Holdings Inc
INSE,Inspired Entertainment Inc
INSM,Insmed Incorporated
INTG,InterGroup Corp
INTU,Intuit Inc
INTZ,Intrusion Inc
INVE,Identiv Inc
IOSP,Innospec Inc
IOVA,Iovance Biotherapeutics Inc
IPAR,Inter Parfums Inc
IPGP,IPG Photonics Corporation
IPHI,Inphi Corporation
IPKW,Invesco International BuyBack Achievers ETF
IPLDP,Interstate Power and Light Co
IQ,IQIYI Inc
IRBT,iRobot Corporation
IRCP,IRSA Propiedades Comerciales SA
IRDM,Iridium Communications Inc
IRIX,IRIDEX Corporation
IRMD,Iradimed Corp
IRWD,Ironwood Pharmaceuticals Inc
ISBC,Investors Bancorp Inc
ISEM,Invesco RAFI Strategic Emerging Markets ETF
ISHG,iShares 1-3 Yr International Treasury Bond ETF
ISRG,Intuitive Surgical Inc
ISSC,Innovative Solutions  Support Inc
ISTB,iShares Core 1-5 Year USD Bond ETF
ISTR,Investar Holding Corp
ITCI,Intra-Cellular Therapies Inc
ITIC,Investors Title Company
ITMR,Itamar Med ADR Representing 30 Ord Shs
ITRI,Itron Inc
IUS,Invesco RAFI Strategic US ETF
IUSB,iShares Core Total USD Bond Market ETF
IUSG,iShares Core SP US Growth ETF
IUSS,Invesco RAFI Strategic US Small Company ETF
IUSV,iShares Core SP US Value ETF
IVA,Inventiva ADR Representing Ord Shs
IVAC,Intevac Inc
IXUS,iShares Core MSCI Total International Stock ETF
IZEA,IZEA Worldwide Inc
JACK,Jack in the Box Inc
JAZZ,Jazz Pharmaceuticals PLC
JBHT,J B Hunt Transport Services Inc
JBLU,JetBlue Airways Corporation
JOBS,51job Inc
JOUT,Johnson Outdoors Inc
JRSH,Jerash Holdings (US) Inc
JRVR,James River Group Holdings Ltd
JSM,Navient 6 Prcnt Senior Notes Exp 15 Dec 2043
JSMD,Janus Henderson Small/Mid Cap Growth Alpha ETF
JSML,Janus Henderson Small Cap Growth Alpha ETF
JVA,Coffee Holding Co Inc
JYNT,Joint Corp
KALV,Kalvista Pharmaceuticals Inc
KDP,Keurig Dr Pepper Inc
KE,Kimball Electronics Inc
KELYA,Kelly Services Inc Class A
KEQU,Kewaunee Scientific Corporation
